[2025-11-13 23:46:56] System - CPU: 2.86%, Memory: 21.85%, Processes: 400
[2025-11-13 23:46:57] System - CPU: 1.45%, Memory: 21.88%, Processes: 400
[2025-11-13 23:46:59] System - CPU: 1.57%, Memory: 21.83%, Processes: 400
[2025-11-13 23:47:00] System - CPU: 1.40%, Memory: 21.83%, Processes: 400
[2025-11-13 23:47:01] System - CPU: 1.34%, Memory: 21.84%, Processes: 400
[2025-11-13 23:47:02] System - CPU: 1.29%, Memory: 21.84%, Processes: 400
[2025-11-13 23:47:03] System - CPU: 1.45%, Memory: 21.89%, Processes: 400
[2025-11-13 23:47:04] System - CPU: 1.46%, Memory: 21.89%, Processes: 400
[2025-11-13 23:47:05] System - CPU: 1.90%, Memory: 21.89%, Processes: 400
[2025-11-13 23:47:06] System - CPU: 1.45%, Memory: 21.90%, Processes: 400
[2025-11-13 23:47:08] System - CPU: 1.73%, Memory: 21.91%, Processes: 400
[2025-11-13 23:47:09] System - CPU: 1.29%, Memory: 21.89%, Processes: 400
[2025-11-13 23:47:10] System - CPU: 1.29%, Memory: 21.87%, Processes: 400
[2025-11-13 23:47:11] System - CPU: 1.62%, Memory: 21.86%, Processes: 400
[2025-11-13 23:47:12] System - CPU: 1.45%, Memory: 21.86%, Processes: 400
[2025-11-13 23:47:13] System - CPU: 1.34%, Memory: 21.86%, Processes: 400
[2025-11-13 23:47:14] System - CPU: 1.57%, Memory: 21.84%, Processes: 400
[2025-11-13 23:47:15] System - CPU: 2.57%, Memory: 21.85%, Processes: 400
[2025-11-13 23:47:16] System - CPU: 2.80%, Memory: 21.85%, Processes: 400
[2025-11-13 23:47:18] System - CPU: 4.26%, Memory: 21.87%, Processes: 400
[2025-11-13 23:47:19] System - CPU: 3.48%, Memory: 21.91%, Processes: 400
[2025-11-13 23:47:20] System - CPU: 2.30%, Memory: 21.93%, Processes: 400
[2025-11-13 23:47:21] System - CPU: 2.41%, Memory: 21.94%, Processes: 402
[2025-11-13 23:47:22] System - CPU: 3.65%, Memory: 21.95%, Processes: 402
[2025-11-13 23:47:23] System - CPU: 1.62%, Memory: 21.88%, Processes: 402
[2025-11-13 23:47:24] System - CPU: 3.87%, Memory: 21.86%, Processes: 402
[2025-11-13 23:47:25] System - CPU: 1.84%, Memory: 21.83%, Processes: 402
[2025-11-13 23:47:27] System - CPU: 1.73%, Memory: 21.83%, Processes: 402
[2025-11-13 23:47:28] System - CPU: 1.79%, Memory: 21.83%, Processes: 402
[2025-11-13 23:47:29] System - CPU: 1.90%, Memory: 21.84%, Processes: 402
[2025-11-13 23:47:30] System - CPU: 1.45%, Memory: 21.87%, Processes: 402
[2025-11-13 23:47:31] System - CPU: 1.68%, Memory: 21.86%, Processes: 402
[2025-11-13 23:47:32] System - CPU: 1.34%, Memory: 21.82%, Processes: 402
[2025-11-13 23:47:33] System - CPU: 1.45%, Memory: 21.82%, Processes: 402
[2025-11-13 23:47:34] System - CPU: 1.40%, Memory: 21.87%, Processes: 402
[2025-11-13 23:47:36] System - CPU: 1.29%, Memory: 21.85%, Processes: 402
[2025-11-13 23:47:37] System - CPU: 1.29%, Memory: 21.82%, Processes: 402
[2025-11-13 23:47:38] System - CPU: 1.40%, Memory: 21.81%, Processes: 402
[2025-11-13 23:47:39] System - CPU: 1.96%, Memory: 21.81%, Processes: 402
[2025-11-13 23:47:40] System - CPU: 1.40%, Memory: 21.81%, Processes: 402
[2025-11-13 23:47:41] System - CPU: 1.45%, Memory: 21.81%, Processes: 402
[2025-11-13 23:47:42] System - CPU: 4.35%, Memory: 21.83%, Processes: 402
[2025-11-13 23:47:43] System - CPU: 7.72%, Memory: 21.96%, Processes: 402
[2025-11-13 23:47:45] System - CPU: 2.63%, Memory: 21.92%, Processes: 402
[2025-11-13 23:47:46] System - CPU: 2.86%, Memory: 21.90%, Processes: 402
[2025-11-13 23:47:47] System - CPU: 6.26%, Memory: 21.90%, Processes: 402
[2025-11-13 23:47:48] System - CPU: 2.35%, Memory: 21.89%, Processes: 402
[2025-11-13 23:47:49] System - CPU: 4.19%, Memory: 21.92%, Processes: 402
[2025-11-13 23:47:50] System - CPU: 5.27%, Memory: 21.95%, Processes: 402
[2025-11-13 23:47:51] System - CPU: 3.02%, Memory: 21.91%, Processes: 402
[2025-11-13 23:47:52] System - CPU: 4.44%, Memory: 21.90%, Processes: 402
[2025-11-13 23:47:54] System - CPU: 3.75%, Memory: 21.89%, Processes: 402
[2025-11-13 23:47:55] System - CPU: 3.31%, Memory: 21.90%, Processes: 402
[2025-11-13 23:47:56] System - CPU: 2.24%, Memory: 21.89%, Processes: 402
[2025-11-13 23:47:57] System - CPU: 2.24%, Memory: 21.88%, Processes: 402
[2025-11-13 23:47:58] System - CPU: 1.34%, Memory: 21.88%, Processes: 402
[2025-11-13 23:47:59] System - CPU: 1.45%, Memory: 21.85%, Processes: 402
[2025-11-13 23:48:00] System - CPU: 1.57%, Memory: 21.86%, Processes: 402
[2025-11-13 23:48:01] System - CPU: 1.23%, Memory: 21.86%, Processes: 402
[2025-11-13 23:48:02] System - CPU: 1.45%, Memory: 21.91%, Processes: 402
[2025-11-13 23:48:04] System - CPU: 1.29%, Memory: 21.91%, Processes: 402
[2025-11-13 23:48:05] System - CPU: 1.34%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:06] System - CPU: 1.68%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:07] System - CPU: 1.34%, Memory: 21.89%, Processes: 401
[2025-11-13 23:48:08] System - CPU: 1.34%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:09] System - CPU: 1.34%, Memory: 21.85%, Processes: 401
[2025-11-13 23:48:10] System - CPU: 1.29%, Memory: 21.86%, Processes: 401
[2025-11-13 23:48:11] System - CPU: 1.73%, Memory: 21.87%, Processes: 401
[2025-11-13 23:48:13] System - CPU: 1.29%, Memory: 21.87%, Processes: 401
[2025-11-13 23:48:14] System - CPU: 1.40%, Memory: 21.87%, Processes: 401
[2025-11-13 23:48:15] System - CPU: 1.51%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:16] System - CPU: 1.51%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:17] System - CPU: 1.68%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:18] System - CPU: 1.46%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:19] System - CPU: 1.29%, Memory: 21.89%, Processes: 401
[2025-11-13 23:48:20] System - CPU: 1.29%, Memory: 21.88%, Processes: 401
[2025-11-13 23:48:21] System - CPU: 1.40%, Memory: 21.87%, Processes: 401
[2025-11-13 23:48:23] System - CPU: 1.34%, Memory: 21.92%, Processes: 401
[2025-11-13 23:48:24] System - CPU: 1.57%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:25] System - CPU: 1.34%, Memory: 21.92%, Processes: 401
[2025-11-13 23:48:26] System - CPU: 1.45%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:27] System - CPU: 1.29%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:28] System - CPU: 1.34%, Memory: 21.89%, Processes: 401
[2025-11-13 23:48:29] System - CPU: 1.40%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:30] System - CPU: 1.29%, Memory: 21.92%, Processes: 401
[2025-11-13 23:48:32] System - CPU: 1.84%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:33] System - CPU: 1.45%, Memory: 21.92%, Processes: 401
[2025-11-13 23:48:34] System - CPU: 1.29%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:35] System - CPU: 1.34%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:36] System - CPU: 3.07%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:37] System - CPU: 2.53%, Memory: 21.96%, Processes: 401
[2025-11-13 23:48:38] System - CPU: 1.73%, Memory: 21.95%, Processes: 401
[2025-11-13 23:48:39] System - CPU: 1.34%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:41] System - CPU: 1.62%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:42] System - CPU: 1.51%, Memory: 21.94%, Processes: 401
[2025-11-13 23:48:43] System - CPU: 1.40%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:44] System - CPU: 1.40%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:45] System - CPU: 1.68%, Memory: 21.95%, Processes: 401
[2025-11-13 23:48:46] System - CPU: 1.73%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:47] System - CPU: 1.29%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:48] System - CPU: 1.62%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:49] System - CPU: 1.62%, Memory: 21.93%, Processes: 401
[2025-11-13 23:48:51] System - CPU: 1.34%, Memory: 21.90%, Processes: 401
[2025-11-13 23:48:52] System - CPU: 2.01%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:53] System - CPU: 1.51%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:54] System - CPU: 1.57%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:55] System - CPU: 1.34%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:56] System - CPU: 1.23%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:57] System - CPU: 1.34%, Memory: 21.91%, Processes: 401
[2025-11-13 23:48:58] System - CPU: 1.40%, Memory: 21.95%, Processes: 401
[2025-11-13 23:49:00] System - CPU: 1.62%, Memory: 21.95%, Processes: 401
[2025-11-13 23:49:01] System - CPU: 1.40%, Memory: 21.94%, Processes: 401
[2025-11-13 23:49:02] System - CPU: 1.34%, Memory: 21.94%, Processes: 401
[2025-11-13 23:49:03] System - CPU: 1.29%, Memory: 21.94%, Processes: 401
[2025-11-13 23:49:04] System - CPU: 1.29%, Memory: 21.93%, Processes: 401
[2025-11-13 23:49:05] System - CPU: 1.56%, Memory: 21.93%, Processes: 401
[2025-11-13 23:49:06] System - CPU: 1.34%, Memory: 21.93%, Processes: 401
[2025-11-13 23:49:07] System - CPU: 1.34%, Memory: 21.95%, Processes: 401
[2025-11-13 23:49:09] System - CPU: 1.96%, Memory: 21.95%, Processes: 401
[2025-11-13 23:49:10] System - CPU: 1.51%, Memory: 21.94%, Processes: 401
[2025-11-13 23:49:11] System - CPU: 1.51%, Memory: 21.93%, Processes: 401
[2025-11-13 23:49:12] System - CPU: 1.34%, Memory: 21.93%, Processes: 401
[2025-11-13 23:49:13] System - CPU: 1.29%, Memory: 21.91%, Processes: 401
[2025-11-13 23:49:14] System - CPU: 1.29%, Memory: 21.91%, Processes: 401
[2025-11-13 23:49:15] System - CPU: 1.29%, Memory: 21.90%, Processes: 401
[2025-11-13 23:49:16] System - CPU: 1.34%, Memory: 21.90%, Processes: 401
[2025-11-13 23:49:18] System - CPU: 1.78%, Memory: 21.89%, Processes: 401
[2025-11-13 23:49:19] System - CPU: 1.34%, Memory: 21.87%, Processes: 401
[2025-11-13 23:49:20] System - CPU: 1.34%, Memory: 21.90%, Processes: 401
[2025-11-13 23:49:21] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:49:22] System - CPU: 1.57%, Memory: 21.88%, Processes: 402
[2025-11-13 23:49:23] System - CPU: 1.34%, Memory: 21.88%, Processes: 402
[2025-11-13 23:49:24] System - CPU: 1.23%, Memory: 21.88%, Processes: 402
[2025-11-13 23:49:25] System - CPU: 1.29%, Memory: 21.88%, Processes: 402
[2025-11-13 23:49:26] System - CPU: 1.67%, Memory: 21.90%, Processes: 402
[2025-11-13 23:49:28] System - CPU: 1.40%, Memory: 21.87%, Processes: 402
[2025-11-13 23:49:29] System - CPU: 1.29%, Memory: 21.86%, Processes: 402
[2025-11-13 23:49:30] System - CPU: 1.51%, Memory: 21.90%, Processes: 402
[2025-11-13 23:49:31] System - CPU: 1.68%, Memory: 21.91%, Processes: 402
[2025-11-13 23:49:32] System - CPU: 1.57%, Memory: 21.90%, Processes: 402
[2025-11-13 23:49:33] System - CPU: 2.51%, Memory: 21.90%, Processes: 402
[2025-11-13 23:49:34] System - CPU: 2.80%, Memory: 21.90%, Processes: 402
[2025-11-13 23:49:35] System - CPU: 5.54%, Memory: 21.94%, Processes: 402
[2025-11-13 23:49:37] System - CPU: 3.19%, Memory: 21.95%, Processes: 402
[2025-11-13 23:49:38] System - CPU: 3.47%, Memory: 21.95%, Processes: 402
[2025-11-13 23:49:39] System - CPU: 2.13%, Memory: 22.00%, Processes: 402
[2025-11-13 23:49:40] System - CPU: 2.18%, Memory: 21.97%, Processes: 402
[2025-11-13 23:49:41] System - CPU: 1.85%, Memory: 21.99%, Processes: 402
[2025-11-13 23:49:42] System - CPU: 2.29%, Memory: 21.95%, Processes: 402
[2025-11-13 23:49:43] System - CPU: 3.86%, Memory: 21.94%, Processes: 402
[2025-11-13 23:49:44] System - CPU: 5.84%, Memory: 21.96%, Processes: 402
[2025-11-13 23:49:46] System - CPU: 5.27%, Memory: 21.99%, Processes: 402
[2025-11-13 23:49:47] System - CPU: 3.08%, Memory: 21.99%, Processes: 402
[2025-11-13 23:49:48] System - CPU: 3.96%, Memory: 21.98%, Processes: 402
[2025-11-13 23:49:49] System - CPU: 3.92%, Memory: 21.98%, Processes: 402
[2025-11-13 23:49:50] System - CPU: 3.31%, Memory: 22.02%, Processes: 402
[2025-11-13 23:49:51] System - CPU: 2.75%, Memory: 22.03%, Processes: 402
[2025-11-13 23:49:52] System - CPU: 1.46%, Memory: 22.00%, Processes: 402
[2025-11-13 23:49:53] System - CPU: 1.51%, Memory: 21.98%, Processes: 402
[2025-11-13 23:49:55] System - CPU: 1.23%, Memory: 21.98%, Processes: 402
[2025-11-13 23:49:56] System - CPU: 1.45%, Memory: 21.99%, Processes: 402
[2025-11-13 23:49:57] System - CPU: 1.40%, Memory: 21.98%, Processes: 402
[2025-11-13 23:49:58] System - CPU: 2.85%, Memory: 21.97%, Processes: 402
[2025-11-13 23:49:59] System - CPU: 1.18%, Memory: 21.94%, Processes: 402
[2025-11-13 23:50:00] System - CPU: 1.45%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:01] System - CPU: 1.40%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:02] System - CPU: 1.23%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:03] System - CPU: 1.45%, Memory: 21.92%, Processes: 402
[2025-11-13 23:50:05] System - CPU: 1.29%, Memory: 21.93%, Processes: 402
[2025-11-13 23:50:06] System - CPU: 1.45%, Memory: 21.91%, Processes: 402
[2025-11-13 23:50:07] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:08] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:09] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:10] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:11] System - CPU: 1.29%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:12] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:14] System - CPU: 1.28%, Memory: 21.86%, Processes: 402
[2025-11-13 23:50:15] System - CPU: 1.57%, Memory: 21.85%, Processes: 402
[2025-11-13 23:50:16] System - CPU: 1.29%, Memory: 21.85%, Processes: 402
[2025-11-13 23:50:17] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:18] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:19] System - CPU: 1.23%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:20] System - CPU: 1.28%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:21] System - CPU: 1.51%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:23] System - CPU: 1.51%, Memory: 21.92%, Processes: 402
[2025-11-13 23:50:24] System - CPU: 1.34%, Memory: 21.95%, Processes: 402
[2025-11-13 23:50:25] System - CPU: 1.34%, Memory: 21.91%, Processes: 402
[2025-11-13 23:50:26] System - CPU: 1.29%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:27] System - CPU: 1.45%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:28] System - CPU: 1.40%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:29] System - CPU: 1.45%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:30] System - CPU: 3.18%, Memory: 21.91%, Processes: 402
[2025-11-13 23:50:31] System - CPU: 1.40%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:33] System - CPU: 1.34%, Memory: 21.91%, Processes: 402
[2025-11-13 23:50:34] System - CPU: 1.56%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:35] System - CPU: 1.29%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:36] System - CPU: 1.23%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:37] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:38] System - CPU: 1.79%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:39] System - CPU: 1.51%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:40] System - CPU: 1.51%, Memory: 21.91%, Processes: 402
[2025-11-13 23:50:42] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:43] System - CPU: 1.45%, Memory: 21.85%, Processes: 402
[2025-11-13 23:50:44] System - CPU: 1.29%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:45] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:46] System - CPU: 1.29%, Memory: 21.85%, Processes: 402
[2025-11-13 23:50:47] System - CPU: 1.34%, Memory: 21.86%, Processes: 402
[2025-11-13 23:50:48] System - CPU: 1.34%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:49] System - CPU: 1.45%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:51] System - CPU: 1.29%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:52] System - CPU: 1.34%, Memory: 21.90%, Processes: 402
[2025-11-13 23:50:53] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:50:54] System - CPU: 1.29%, Memory: 21.88%, Processes: 402
[2025-11-13 23:50:55] System - CPU: 1.57%, Memory: 21.86%, Processes: 402
[2025-11-13 23:50:56] System - CPU: 1.23%, Memory: 21.84%, Processes: 402
[2025-11-13 23:50:57] System - CPU: 1.62%, Memory: 21.87%, Processes: 402
[2025-11-13 23:50:58] System - CPU: 1.34%, Memory: 21.86%, Processes: 402
[2025-11-13 23:50:59] System - CPU: 1.40%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:01] System - CPU: 1.40%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:02] System - CPU: 1.29%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:03] System - CPU: 1.40%, Memory: 21.87%, Processes: 402
[2025-11-13 23:51:04] System - CPU: 1.40%, Memory: 21.87%, Processes: 402
[2025-11-13 23:51:05] System - CPU: 1.28%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:06] System - CPU: 1.57%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:07] System - CPU: 1.23%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:08] System - CPU: 1.95%, Memory: 21.88%, Processes: 402
[2025-11-13 23:51:10] System - CPU: 2.29%, Memory: 21.90%, Processes: 402
[2025-11-13 23:51:11] System - CPU: 1.34%, Memory: 21.90%, Processes: 402
[2025-11-13 23:51:12] System - CPU: 1.73%, Memory: 21.89%, Processes: 402
[2025-11-13 23:51:13] System - CPU: 1.34%, Memory: 21.92%, Processes: 402
[2025-11-13 23:51:14] System - CPU: 1.29%, Memory: 21.91%, Processes: 402
[2025-11-13 23:51:15] System - CPU: 1.57%, Memory: 21.88%, Processes: 402
[2025-11-13 23:51:16] System - CPU: 2.18%, Memory: 21.90%, Processes: 402
[2025-11-13 23:51:17] System - CPU: 1.34%, Memory: 21.91%, Processes: 402
[2025-11-13 23:51:19] System - CPU: 1.29%, Memory: 21.92%, Processes: 402
[2025-11-13 23:51:20] System - CPU: 1.28%, Memory: 21.87%, Processes: 402
[2025-11-13 23:51:21] System - CPU: 1.57%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:22] System - CPU: 1.28%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:23] System - CPU: 1.62%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:24] System - CPU: 1.45%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:25] System - CPU: 1.29%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:26] System - CPU: 1.51%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:27] System - CPU: 1.34%, Memory: 21.89%, Processes: 402
[2025-11-13 23:51:29] System - CPU: 1.29%, Memory: 21.89%, Processes: 402
[2025-11-13 23:51:30] System - CPU: 1.40%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:31] System - CPU: 1.34%, Memory: 21.83%, Processes: 402
[2025-11-13 23:51:32] System - CPU: 1.51%, Memory: 21.82%, Processes: 402
[2025-11-13 23:51:33] System - CPU: 1.57%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:34] System - CPU: 1.23%, Memory: 21.83%, Processes: 402
[2025-11-13 23:51:35] System - CPU: 1.28%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:36] System - CPU: 1.73%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:38] System - CPU: 1.29%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:39] System - CPU: 2.63%, Memory: 21.88%, Processes: 402
[2025-11-13 23:51:40] System - CPU: 1.40%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:41] System - CPU: 1.51%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:42] System - CPU: 1.57%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:43] System - CPU: 1.45%, Memory: 21.85%, Processes: 402
[2025-11-13 23:51:44] System - CPU: 1.23%, Memory: 21.83%, Processes: 402
[2025-11-13 23:51:45] System - CPU: 1.34%, Memory: 21.84%, Processes: 402
[2025-11-13 23:51:46] System - CPU: 1.23%, Memory: 21.87%, Processes: 402
[2025-11-13 23:51:48] System - CPU: 1.84%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:49] System - CPU: 1.40%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:50] System - CPU: 1.45%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:51] System - CPU: 1.28%, Memory: 21.87%, Processes: 402
[2025-11-13 23:51:52] System - CPU: 1.40%, Memory: 21.86%, Processes: 402
[2025-11-13 23:51:53] System - CPU: 1.34%, Memory: 21.88%, Processes: 402
[2025-11-13 23:51:54] System - CPU: 1.73%, Memory: 21.92%, Processes: 402
[2025-11-13 23:51:55] System - CPU: 1.29%, Memory: 21.91%, Processes: 402
[2025-11-13 23:51:57] System - CPU: 1.67%, Memory: 21.91%, Processes: 402
[2025-11-13 23:51:58] System - CPU: 1.45%, Memory: 21.91%, Processes: 402
[2025-11-13 23:51:59] System - CPU: 1.29%, Memory: 21.89%, Processes: 402
[2025-11-13 23:52:00] System - CPU: 1.40%, Memory: 21.92%, Processes: 402
[2025-11-13 23:52:01] System - CPU: 1.34%, Memory: 21.91%, Processes: 402
[2025-11-13 23:52:02] System - CPU: 1.57%, Memory: 21.89%, Processes: 402
[2025-11-13 23:52:03] System - CPU: 1.34%, Memory: 21.85%, Processes: 402
[2025-11-13 23:52:04] System - CPU: 1.40%, Memory: 21.83%, Processes: 402
[2025-11-13 23:52:06] System - CPU: 1.40%, Memory: 21.83%, Processes: 402
[2025-11-13 23:52:07] System - CPU: 1.73%, Memory: 21.84%, Processes: 402
[2025-11-13 23:52:08] System - CPU: 2.24%, Memory: 21.85%, Processes: 402
[2025-11-13 23:52:09] System - CPU: 3.25%, Memory: 21.85%, Processes: 402
[2025-11-13 23:52:10] System - CPU: 4.69%, Memory: 21.86%, Processes: 402
[2025-11-13 23:52:11] System - CPU: 2.69%, Memory: 21.85%, Processes: 402
[2025-11-13 23:52:12] System - CPU: 2.18%, Memory: 21.90%, Processes: 402
[2025-11-13 23:52:13] System - CPU: 3.83%, Memory: 21.94%, Processes: 402
[2025-11-13 23:52:15] System - CPU: 5.98%, Memory: 21.92%, Processes: 402
[2025-11-13 23:52:16] System - CPU: 3.41%, Memory: 21.91%, Processes: 402
[2025-11-13 23:52:17] System - CPU: 3.97%, Memory: 21.90%, Processes: 402
[2025-11-13 23:52:18] System - CPU: 3.97%, Memory: 21.88%, Processes: 402
[2025-11-13 23:52:19] System - CPU: 3.03%, Memory: 21.89%, Processes: 402
[2025-11-13 23:52:20] System - CPU: 3.30%, Memory: 21.91%, Processes: 402
[2025-11-13 23:52:21] System - CPU: 1.84%, Memory: 21.92%, Processes: 402
[2025-11-13 23:52:22] System - CPU: 1.34%, Memory: 21.93%, Processes: 402
[2025-11-13 23:52:24] System - CPU: 1.45%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:25] System - CPU: 1.34%, Memory: 21.94%, Processes: 398
[2025-11-13 23:52:26] System - CPU: 3.20%, Memory: 21.94%, Processes: 398
[2025-11-13 23:52:27] System - CPU: 2.36%, Memory: 21.93%, Processes: 398
[2025-11-13 23:52:28] System - CPU: 2.07%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:29] System - CPU: 1.85%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:30] System - CPU: 1.68%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:31] System - CPU: 1.91%, Memory: 21.89%, Processes: 398
[2025-11-13 23:52:32] System - CPU: 1.90%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:34] System - CPU: 1.79%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:35] System - CPU: 1.68%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:36] System - CPU: 1.91%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:37] System - CPU: 1.85%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:38] System - CPU: 2.95%, Memory: 21.93%, Processes: 398
[2025-11-13 23:52:39] System - CPU: 1.90%, Memory: 21.93%, Processes: 398
[2025-11-13 23:52:40] System - CPU: 2.92%, Memory: 21.93%, Processes: 398
[2025-11-13 23:52:41] System - CPU: 1.29%, Memory: 21.93%, Processes: 398
[2025-11-13 23:52:43] System - CPU: 3.36%, Memory: 21.95%, Processes: 398
[2025-11-13 23:52:44] System - CPU: 1.79%, Memory: 21.94%, Processes: 398
[2025-11-13 23:52:45] System - CPU: 1.97%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:46] System - CPU: 1.62%, Memory: 21.92%, Processes: 398
[2025-11-13 23:52:47] System - CPU: 2.24%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:48] System - CPU: 1.57%, Memory: 21.89%, Processes: 398
[2025-11-13 23:52:49] System - CPU: 1.46%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:50] System - CPU: 2.02%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:51] System - CPU: 1.90%, Memory: 21.90%, Processes: 398
[2025-11-13 23:52:53] System - CPU: 2.29%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:54] System - CPU: 1.51%, Memory: 21.90%, Processes: 398
[2025-11-13 23:52:55] System - CPU: 2.29%, Memory: 21.89%, Processes: 398
[2025-11-13 23:52:56] System - CPU: 1.79%, Memory: 21.91%, Processes: 398
[2025-11-13 23:52:57] System - CPU: 1.34%, Memory: 21.90%, Processes: 398
[2025-11-13 23:52:58] System - CPU: 2.63%, Memory: 21.89%, Processes: 398
[2025-11-13 23:52:59] System - CPU: 1.29%, Memory: 21.89%, Processes: 398
